Date,High,Low,Open,Close,Volume,Adj Close
2018-01-01,240.0,232.08799743652344,233.625,237.41299438476562,4467194.0,235.0252685546875
2018-01-02,243.0,235.83799743652344,236.88800048828125,239.02499389648438,3832689.0,236.6210479736328
2018-01-03,240.3000030517578,231.56300354003906,240.3000030517578,232.46299743652344,2930235.0,230.12506103515625
2018-01-04,234.75,230.58799743652344,232.5749969482422,233.73800659179688,1952778.0,231.38723754882812
2018-01-05,235.4250030517578,230.77499389648438,234.75,232.16299438476562,2150939.0,229.8280792236328
2018-01-08,234.6750030517578,231.8249969482422,232.5,233.36300659179688,2380330.0,231.01600646972656
2018-01-09,240.0,229.8000030517578,234.4499969482422,237.89999389648438,6100761.0,235.5073699951172
2018-01-10,245.88800048828125,236.3249969482422,237.3000030517578,245.02499389648438,5081516.0,242.5607147216797
2018-01-11,244.53799438476562,239.25,242.66299438476562,240.8249969482422,2821948.0,238.40293884277344
2018-01-12,242.81300354003906,237.89999389648438,240.75,239.10000610351562,4216884.0,236.69529724121094
2018-01-15,243.18800354003906,235.0500030517578,239.13800048828125,236.25,1593612.0,233.87396240234375
2018-01-16,250.5,237.0,237.6750030517578,248.96299743652344,8221924.0,246.4591064453125
2018-01-17,250.125,243.75,249.75,244.27499389648438,4056673.0,241.81825256347656
2018-01-18,246.18800354003906,241.61300659179688,245.25,244.01300048828125,2361040.0,241.5588836669922
2018-01-19,247.5,240.375,245.25,246.71299743652344,2144134.0,244.2317352294922
2018-01-22,246.71299743652344,237.75,237.75,241.16299438476562,6096757.0,238.737548828125
2018-01-23,242.21299743652344,235.0500030517578,241.5749969482422,236.43800354003906,4306701.0,234.06008911132812
2018-01-24,242.5500030517578,234.14999389648438,237.375,235.46299743652344,8771028.0,233.09487915039062
2018-01-25,238.5,231.56300354003906,236.77499389648438,233.96299743652344,11064915.0,231.60997009277344
2018-01-29,237.0749969482422,232.1999969482422,235.5749969482422,233.36300659179688,4698634.0,231.01600646972656
2018-01-30,234.22500610351562,228.52499389648438,232.16299438476562,230.47500610351562,3039996.0,228.1570587158203
2018-01-31,231.71299743652344,226.16299438476562,229.5749969482422,228.52499389648438,3765216.0,226.96524047851562
2018-02-01,231.8249969482422,225.0,228.78799438476562,225.56300354003906,2936436.0,224.02346801757812
2018-02-02,226.83799743652344,221.39999389648438,224.47500610351562,225.4499969482422,3356831.0,223.91122436523438
2018-02-05,229.16299438476562,221.96299743652344,223.5,224.06300354003906,2925527.0,222.53370666503906
2018-02-06,222.11300659179688,217.5749969482422,218.77499389648438,220.98800659179688,3244655.0,219.4796905517578
2018-02-07,223.64999389648438,216.0,223.64999389648438,217.01300048828125,3331381.0,215.5318145751953
2018-02-08,220.98800659179688,215.28799438476562,217.5749969482422,217.35000610351562,7062754.0,215.86651611328125
2018-02-09,216.75,213.0,216.75,213.75,4202634.0,212.2910919189453
2018-02-12,218.21299743652344,214.4250030517578,215.9250030517578,216.71299743652344,3361144.0,215.23385620117188
2018-02-14,222.56300354003906,217.16299438476562,217.5,220.08799743652344,4031561.0,218.5858154296875
2018-02-15,221.6999969482422,217.83799743652344,221.6999969482422,219.375,2207532.0,217.877685546875
2018-02-16,221.9250030517578,217.53799438476562,219.71299743652344,218.25,4104522.0,216.7603759765625
2018-02-19,219.75,216.60000610351562,219.75,217.46299743652344,2210435.0,215.97874450683594
2018-02-20,219.93800354003906,216.8249969482422,217.5,218.58799743652344,4580312.0,217.0960693359375
2018-02-21,221.13800048828125,217.91299438476562,220.5,219.14999389648438,6874135.0,217.65423583984375
2018-02-22,220.68800354003906,218.28799438476562,219.6750030517578,219.48800659179688,6419250.0,217.9899139404297
2018-02-23,221.96299743652344,219.22500610351562,221.625,221.25,4889884.0,219.73989868164062
