Date,High,Low,Open,Close,Volume,Adj Close
2019-01-01,249.56256103515625,244.05006408691406,248.06256103515625,244.98756408691406,2018271.0,242.7696533203125
2019-01-02,248.47506713867188,242.25006103515625,246.60006713867188,244.16256713867188,4411069.0,241.95211791992188
2019-01-03,245.96255493164062,242.28756713867188,245.25006103515625,244.12506103515625,4723040.0,241.91494750976562
2019-01-04,245.13755798339844,239.73756408691406,243.37506103515625,243.33755493164062,3207036.0,241.13458251953125
2019-01-07,245.06256103515625,241.72506713867188,244.57505798339844,243.18756103515625,2538138.0,240.98594665527344
2019-01-08,245.62506103515625,241.95005798339844,243.75006103515625,244.16256713867188,2779544.0,241.95211791992188
2019-01-09,249.45005798339844,243.41256713867188,243.41256713867188,246.75006103515625,5237173.0,244.5161895751953
2019-01-10,248.28756713867188,242.25006103515625,248.10006713867188,244.31256103515625,4132521.0,242.1007537841797
2019-01-11,247.42506408691406,242.62506103515625,244.20005798339844,246.52505493164062,2131918.0,244.293212890625
2019-01-14,248.32505798339844,233.51255798339844,247.53756713867188,234.4125518798828,9217761.0,232.29037475585938
2019-01-15,249.22506713867188,236.2875518798828,239.25006103515625,247.35006713867188,20094388.0,245.1107635498047
2019-01-16,254.85006713867188,246.78756713867188,248.85006713867188,252.41256713867188,13195050.0,250.12742614746094
2019-01-17,253.95005798339844,248.70005798339844,252.75006103515625,251.55006408691406,7052243.0,249.2727508544922
2019-01-18,260.62506103515625,250.05006408691406,252.00006103515625,259.612548828125,13455951.0,257.2622375488281
2019-01-21,258.675048828125,249.90005493164062,255.00006103515625,253.35006713867188,20829125.0,251.0564422607422
2019-01-22,262.2000732421875,252.00006103515625,252.60006713867188,259.87506103515625,8908963.0,257.5223693847656
2019-01-23,266.8500671386719,261.00006103515625,261.4875793457031,263.6625671386719,13249898.0,261.27557373046875
2019-01-24,264.75006103515625,259.87506103515625,262.6500549316406,263.81256103515625,5640726.0,261.4242248535156
2019-01-25,268.7625732421875,261.00006103515625,261.18756103515625,265.0875549316406,6982068.0,262.68768310546875
2019-01-28,272.0250549316406,265.68756103515625,265.7625732421875,266.3625793457031,9199940.0,263.951171875
2019-01-29,270.6000671386719,264.7875671386719,267.00006103515625,269.5500793457031,6160130.0,267.8640441894531
2019-01-30,275.7375793457031,268.50006103515625,269.25006103515625,272.43756103515625,9878580.0,270.7334289550781
2019-01-31,278.5500793457031,272.4750671386719,274.50006103515625,276.9000549316406,10258758.0,275.16802978515625
2019-02-01,279.3375549316406,272.62506103515625,277.5750732421875,278.6625671386719,4488804.0,276.9195251464844
2019-02-04,281.0250549316406,276.0750732421875,277.50006103515625,278.43756103515625,4191628.0,276.6959228515625
2019-02-05,279.1500549316406,274.3500671386719,277.50006103515625,276.3375549316406,3275200.0,274.6090393066406
2019-02-06,281.2125549316406,276.56256103515625,276.8625793457031,279.1500549316406,2905680.0,277.4039611816406
2019-02-07,280.87506103515625,277.2375793457031,279.00006103515625,280.2000732421875,2991240.0,278.4473876953125
2019-02-08,281.1750793457031,276.5250549316406,278.62506103515625,279.5250549316406,1867904.0,277.7765808105469
2019-02-11,283.0500793457031,277.2750549316406,278.1750793457031,279.7875671386719,3963703.0,278.0374755859375
2019-02-12,282.18756103515625,276.2625732421875,280.6125793457031,281.25006103515625,3969660.0,279.4908142089844
2019-02-14,283.8000793457031,280.4625549316406,282.3000793457031,281.3250732421875,4099801.0,279.56536865234375
2019-02-15,283.0125732421875,277.6125793457031,281.43756103515625,282.0750732421875,4696896.0,280.3106689453125
